instance	metodo	exec	fitness	f2	f3	agent	agent_time	sender	receiver	solution	job_mac	mac_time	time
I_50_20_S_1-9_1	TwentyAgent	22	31.0	0.0	0.0	12	15.14	[8, 12]	[1.187, 1.575]	[[9, 13, 0], [34, 39, 11, 18, 0], [25, 8, 0], [15, 30], [16, 2, 47, 0], [37, 32, 0], [6, 0, 15], [1, 44, 4, 0], [14, 40, 14], [38, 36, 41, 0], [21, 30, 43, 0], [10, 19, 0], [23, 48, 0], [26, 7, 0], [46, 3, 27, 0], [31, 49, 28, 42, 0], [29, 12, 45, 0], [5, 24, 33, 33], [22, 35, 0], [20, 17, 17]]	[2, 4, 2, 1, 3, 2, 2, 3, 2, 3, 3, 2, 2, 2, 3, 4, 3, 3, 2, 2]	[24, 31, 30, 25, 20, 23, 30, 30, 31, 30, 28, 27, 27, 30, 25, 26, 26, 19, 30, 21]	15.291
I_50_20_S_1-9_1	TwentyAgent	23	31.0	0.0	0.0	17	23.364	[11, 5, 19, 10, 17]	[0.939, 0.984, 0.983, 1.016, 1.027]	[[12, 9, 0], [39, 26, 43, 43], [25, 8, 0], [28, 7, 20, 0], [16, 40, 5, 47, 0], [32, 11, 37, 0], [6, 0, 0], [4, 41, 44, 0], [46, 14, 34, 0], [38, 36, 0], [13, 21, 30, 0], [10, 1, 27, 0], [23, 48, 0], [35, 22, 35], [3, 18, 27], [31, 49, 42, 17, 0], [29, 45, 45], [24, 33, 19, 19], [2, 0], [15, 48]]	[2, 3, 2, 3, 4, 3, 2, 3, 3, 2, 3, 3, 2, 2, 2, 4, 2, 3, 1, 1]	[25, 31, 30, 31, 28, 27, 30, 27, 25, 23, 28, 28, 27, 30, 31, 25, 20, 28, 21, 23]	23.435
I_50_20_S_1-9_1	TwentyAgent	24	31.0	0.0	0.0	17	13.904	[]	[]	[[13, 21, 9, 0], [39, 11, 12, 18, 0], [25, 8, 0], [30, 2, 14, 0], [47, 44, 47], [32, 37, 37], [6, 2], [4, 15, 4], [7, 16, 34, 0], [41, 36, 38, 0], [19, 21], [24, 10, 1, 0], [48, 43, 23, 0], [26, 0, 22, 0], [27, 46, 3, 0], [42, 31, 49, 28, 0], [29, 45, 45], [5, 33, 40, 19], [35, 0], [20, 17, 17]]	[3, 4, 2, 3, 2, 2, 1, 2, 3, 3, 1, 3, 3, 3, 3, 4, 2, 3, 1, 2]	[31, 30, 30, 28, 29, 23, 23, 28, 23, 29, 30, 25, 28, 31, 26, 28, 20, 28, 10, 21]	13.965
I_50_20_S_1-9_1	TwentyAgent	25	31.0	0.0	0.0	13	26.77	[13]	[0.655]	[[46, 9, 21, 0], [12, 11, 18, 18], [25, 8, 0], [7, 15, 14], [5, 47, 2, 0], [32, 37, 11], [6, 26], [4, 41, 44, 0], [16, 34, 14, 0], [38, 36, 0], [13, 30, 0], [48, 10, 0], [43, 23, 40, 0], [39, 26, 22, 0], [27, 3, 35, 3], [31, 49, 28, 42, 0], [45, 29, 1], [33, 19, 24, 19], [0, 1, 0], [20, 17, 17]]	[3, 3, 2, 2, 3, 2, 1, 3, 3, 2, 2, 2, 3, 3, 3, 4, 2, 3, 2, 2]	[23, 31, 30, 31, 29, 23, 23, 27, 23, 23, 26, 31, 30, 30, 28, 26, 23, 31, 29, 21]	26.83
I_50_20_S_1-9_1	TwentyAgent	26	31.0	0.0	0.0	8	4.273	[]	[]	[[21, 13, 9, 0], [43, 1, 39, 11, 0], [25, 40, 0], [28, 26, 30, 0], [47, 19, 47], [37, 32, 32], [6, 2, 0], [4, 15, 4], [16, 34, 14, 0], [41, 36, 38, 0], [8, 21], [44, 1], [18, 23, 23], [0, 10, 10], [27, 46, 3, 0], [31, 49, 42, 29, 17, 0], [12, 7, 45, 0], [24, 22, 33, 5, 0], [35, 1], [48, 20, 0]]	[3, 4, 2, 3, 2, 2, 2, 2, 3, 3, 1, 1, 2, 2, 3, 5, 3, 4, 1, 2]	[29, 29, 27, 29, 26, 23, 30, 28, 23, 29, 30, 21, 26, 14, 26, 31, 31, 28, 10, 18]	4.388
I_50_20_S_1-9_1	TwentyAgent	27	31.0	0.0	0.0	4	5.652	[15, 13, 7, 0, 11, 4]	[0.678, 2.161, 2.28, 2.513, 3.678, 4.592]	[[9, 13, 0], [39, 43, 11, 0], [25, 8, 0], [7, 15, 0], [16, 40, 2, 47, 0], [32, 37, 0], [6, 0], [4, 41, 44, 0], [46, 34, 14, 0], [36, 5, 38, 0], [21, 30, 0], [10, 1, 27, 0], [28, 23, 23], [0, 26, 0], [3, 18, 0], [31, 49, 42, 17, 0], [12, 29, 45, 0], [24, 33, 19, 19], [22, 35, 0], [20, 48, 0]]	[2, 3, 2, 2, 4, 2, 1, 3, 3, 3, 2, 3, 2, 2, 2, 4, 3, 3, 2, 2]	[24, 16, 30, 31, 31, 23, 23, 27, 29, 30, 9, 28, 30, 25, 31, 25, 26, 28, 30, 18]	5.776
I_50_20_S_1-9_1	TwentyAgent	28	31.0	0.0	0.0	1	24.983	[10, 6, 16, 0, 10, 19, 18, 3, 19, 18]	[0.902, 1.12, 3.234, 3.682, 3.735, 4.079, 4.503, 6.74, 7.495, 7.641]	[[46, 21, 0], [1, 12, 39, 11, 0], [25, 8, 0], [15, 15], [40, 2, 47, 0], [9, 37, 0], [6, 6], [41, 4, 44, 0], [16, 34, 14, 0], [36, 5, 38, 0], [30, 32, 0], [27, 26, 10, 0], [48, 43, 23, 0], [0, 22, 7, 7], [18, 3, 49, 0], [42, 28, 31, 28], [29, 13, 45, 0], [33, 24, 19, 0], [35, 35], [17, 20, 0]]	[2, 4, 2, 1, 3, 2, 1, 3, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 1, 2]	[24, 27, 30, 25, 29, 27, 23, 25, 23, 30, 26, 31, 28, 24, 31, 28, 29, 28, 10, 23]	25.045
I_50_20_S_1-9_1	TwentyAgent	29	31.0	0.0	0.0	17	19.415	[9, 5, 6, 19, 7, 17]	[1.45, 16.113, 16.546, 16.571, 17.34, 17.418]	[[13, 9, 0], [12, 39, 11, 22, 0], [35, 25, 49, 0], [30, 26, 28, 0], [40, 5, 47, 0], [32, 37, 0], [6, 2, 0], [15, 4, 44], [34, 16, 14, 0], [41, 36, 38, 0], [8, 0], [21, 1, 0], [18, 23, 43, 0], [10, 0, 0], [46, 27, 3, 0], [17, 29, 42, 31, 0], [44, 7, 0], [33, 24, 19, 0], [45, 0], [48, 20, 0]]	[2, 4, 3, 3, 3, 2, 2, 2, 3, 3, 1, 2, 3, 2, 3, 4, 2, 3, 1, 2]	[19, 30, 31, 31, 26, 23, 30, 29, 30, 29, 30, 30, 31, 17, 21, 28, 30, 28, 31, 18]	19.498
I_50_20_S_1-9_1	ThirtyAgent	0	31.0	0.0	0.0	3	3.946	[18, 6, 13, 22, 3]	[1.321, 1.58, 1.636, 1.935, 3.197]	[[21, 9, 0], [22, 43, 18, 0], [35, 36, 0], [30, 15, 7], [47, 37, 12], [11, 32, 0], [6, 2, 15], [41, 4, 44, 0], [34, 16, 14, 0], [38, 5, 36], [8, 32], [26, 10, 1, 0], [23, 40, 48, 0], [7, 0, 39, 0], [46, 27, 3, 0], [28, 31, 49, 42, 0], [29, 12, 13, 25, 0], [24, 33, 19, 24], [45, 35], [17, 20, 0]]	[2, 3, 2, 2, 2, 2, 2, 3, 3, 2, 1, 3, 3, 3, 3, 4, 4, 3, 1, 2]	[17, 29, 31, 31, 28, 23, 30, 25, 30, 18, 30, 29, 28, 30, 21, 28, 31, 28, 31, 23]	4.035
I_50_20_S_1-9_1	ThirtyAgent	1	31.0	0.0	0.0	23	4.168	[]	[]	[[21, 9, 0], [22, 12, 39, 43, 0], [25, 8, 0], [37, 28, 30], [16, 19, 47, 47], [11, 32], [6, 2, 15], [4, 41, 44, 0], [34, 14, 14], [38, 36, 38], [3, 30, 21], [10, 1, 27, 0], [23, 40, 48, 0], [7, 26, 0], [46, 18, 18], [17, 32, 31, 49, 42, 0], [29, 13, 45, 0], [5, 33, 24, 20, 0], [35, 0, 0], [15, 12]]	[2, 4, 2, 2, 3, 1, 2, 3, 2, 2, 2, 3, 3, 2, 2, 5, 3, 4, 2, 1]	[17, 30, 30, 24, 30, 8, 30, 27, 20, 23, 28, 28, 28, 25, 21, 31, 29, 31, 25, 23]	4.274
I_50_20_S_1-9_1	ThirtyAgent	2	31.0	0.0	0.0	22	3.939	[22]	[1.283]	[[9, 13, 0], [39, 18, 18], [25, 49, 35, 0], [30, 26, 28, 0], [16, 40, 2, 47, 0], [37, 11, 0], [6, 2], [4, 41, 44, 0], [46, 34, 14, 0], [36, 5, 38, 0], [8, 21], [10, 19, 1], [48, 43, 23, 0], [7, 0, 22, 0], [27, 3, 21, 21], [42, 31, 17, 32, 0], [12, 29, 45, 25], [24, 20, 33, 22], [1, 0], [15, 48]]	[2, 2, 3, 3, 4, 2, 1, 3, 3, 3, 1, 2, 3, 3, 3, 4, 3, 3, 1, 1]	[24, 19, 31, 31, 31, 15, 23, 27, 29, 30, 30, 27, 28, 29, 23, 28, 26, 28, 21, 23]	4.037
I_50_20_S_1-9_1	ThirtyAgent	3	31.0	0.0	0.0	0	2.38	[]	[]	[[21, 9, 0], [39, 12, 18, 0], [25, 14, 0], [30, 28, 7, 0], [16, 19, 47, 0], [32, 37, 0], [6, 2, 0], [4, 41, 44, 0], [34, 46, 40, 0], [38, 36, 0], [8, 0], [26, 10, 1, 0], [48, 43, 23, 0], [0, 22, 11, 0], [27, 49, 3, 0], [31, 17, 42, 0], [29, 13, 45, 0], [5, 33, 24, 20, 0], [35, 0], [15, 0]]	[2, 3, 2, 3, 3, 2, 2, 3, 3, 2, 1, 3, 3, 3, 3, 3, 3, 4, 1, 1]	[17, 28, 30, 25, 30, 23, 30, 27, 28, 23, 30, 29, 28, 27, 27, 24, 29, 31, 10, 23]	2.53
I_50_20_S_1-9_1	ThirtyAgent	4	31.0	0.0	0.0	19	2.664	[0, 19]	[0.825, 1.121]	[[9, 29, 9], [39, 43, 18, 18], [25, 8, 0], [30, 2, 14, 0], [47, 16, 19, 0], [37, 11, 32, 0], [6, 2], [4, 15, 1], [34, 38, 34], [36, 41, 0], [21, 13, 30], [26, 10, 1, 0], [23, 40, 48, 0], [44, 22], [27, 46, 3, 0], [28, 31, 49, 42, 0], [12, 7, 45, 0], [24, 22, 5, 33, 0], [0, 35, 0], [20, 17, 17]]	[2, 3, 2, 3, 3, 3, 1, 2, 2, 2, 2, 3, 3, 1, 3, 4, 3, 4, 2, 2]	[31, 22, 30, 28, 28, 30, 23, 28, 23, 21, 24, 29, 28, 27, 26, 28, 31, 25, 25, 21]	2.801
I_50_20_S_1-9_1	ThirtyAgent	5	31.0	0.0	0.0	0	5.977	[5, 7, 10, 29, 14, 0]	[1.554, 1.907, 3.276, 3.956, 5.148, 5.629]	[[9, 21, 46, 0], [39, 11, 18, 0], [25, 8, 0], [28, 7, 20, 0], [16, 40, 47, 0], [37, 32, 0], [6, 2, 0], [41, 4, 44, 0], [34, 14, 0], [38, 36, 0], [30, 13, 0], [10, 19, 0], [48, 43, 23, 0], [0, 22, 26, 0], [27, 3, 1, 0], [31, 49, 42, 17, 0], [12, 29, 45, 0], [24, 5, 33, 0], [35, 0], [15, 0]]	[3, 3, 2, 3, 3, 2, 2, 3, 2, 2, 2, 2, 3, 3, 3, 4, 3, 3, 1, 1]	[30, 25, 30, 31, 27, 23, 30, 25, 20, 23, 25, 27, 28, 30, 30, 25, 26, 19, 10, 23]	6.094
I_50_20_S_1-9_1	ThirtyAgent	6	31.0	0.0	0.0	5	8.981	[17, 12, 28, 5]	[1.159, 1.236, 1.311, 1.493]	[[21, 46, 9, 0], [18, 12, 39, 18], [25, 8, 0], [20, 26, 7], [16, 19, 47, 40], [32, 37, 32], [6, 2, 0], [4, 41, 44, 0], [14, 40, 0], [38, 36, 0], [34, 30, 43, 0], [10, 1, 27, 0], [48, 23, 23], [7, 11, 0], [35, 3, 3], [42, 31, 49, 28, 0], [29, 13, 45, 0], [5, 24, 22, 33, 0], [0, 17, 0], [15, 17]]	[3, 3, 2, 2, 3, 2, 2, 3, 2, 2, 3, 3, 2, 2, 2, 4, 3, 4, 2, 1]	[28, 31, 30, 27, 30, 23, 30, 27, 31, 23, 31, 28, 27, 23, 30, 28, 29, 23, 27, 23]	9.13
I_50_20_S_1-9_1	ThirtyAgent	7	31.0	0.0	0.0	27	34.909	[2, 26, 6, 22, 16, 8, 27]	[2.165, 3.143, 3.595, 4.182, 27.72, 27.78, 27.741]	[[46, 9, 13, 0], [39, 18, 1, 0], [25, 8, 0], [15, 26], [16, 40, 2, 47, 0], [37, 11, 32, 0], [0, 6, 0], [41, 4, 44, 0], [14, 34, 7], [36, 5, 38, 0], [43, 30, 21, 0], [10, 19, 1], [23, 48, 0], [26, 7, 26], [27, 3, 35, 0], [31, 49, 28, 42, 0], [12, 45, 29, 0], [22, 24, 33, 0], [15], [17, 20, 0]]	[3, 3, 2, 1, 4, 3, 2, 3, 2, 3, 3, 2, 2, 2, 3, 4, 3, 3, 0, 2]	[31, 31, 30, 25, 31, 30, 31, 25, 19, 30, 29, 27, 27, 30, 28, 26, 29, 29, 0, 23]	35.112
I_50_20_S_1-9_1	ThirtyAgent	8	31.0	0.0	0.0	24	15.314	[]	[]	[[13, 21, 9, 0], [4, 39, 43, 0], [35, 14, 0], [7, 30, 2, 0], [47, 16, 19, 40], [37, 11, 32, 0], [6, 0, 0], [15, 41, 4], [28, 34, 28], [38, 3, 0], [8, 0], [10, 1, 27, 0], [18, 23, 43], [22, 26, 0], [46, 44, 46], [49, 31, 17, 36, 36], [25, 29, 12, 42, 0], [40, 5, 33, 24, 0], [45, 35], [48, 20, 17]]	[3, 3, 2, 3, 3, 3, 2, 2, 2, 2, 1, 3, 2, 2, 2, 4, 4, 4, 1, 2]	[31, 31, 27, 26, 28, 30, 30, 27, 27, 30, 30, 28, 26, 23, 29, 28, 30, 31, 31, 18]	15.394
I_50_20_S_1-9_1	ThirtyAgent	9	31.0	0.0	0.0	7	12.607	[7]	[4.559]	[[11, 9, 0], [1, 39, 18, 0], [25, 8, 0], [28, 7, 20, 0], [16, 40, 19, 0], [32, 37, 0], [6, 2, 0], [4, 41, 44, 0], [46, 14, 34, 14], [3, 38, 0], [43, 21, 30, 0], [48, 27, 0], [47, 23, 23], [0, 10, 26, 0], [35, 18], [17, 49, 36, 31, 0], [42, 29, 12, 13, 0], [24, 5, 22, 33, 0], [45, 35], [15, 20]]	[2, 3, 2, 3, 3, 2, 2, 3, 3, 2, 3, 2, 2, 3, 1, 4, 4, 4, 1, 1]	[24, 31, 30, 31, 26, 23, 30, 27, 25, 26, 30, 30, 31, 31, 15, 30, 31, 30, 31, 23]	12.83
I_50_20_S_1-9_1	ThirtyAgent	10	31.0	0.0	0.0	8	1.478	[]	[]	[[13, 9, 11], [39, 11, 18, 0], [25, 14, 0], [30, 15, 7], [16, 19, 47, 47], [37, 32, 0], [6, 2, 15], [4, 44, 41, 0], [34, 46, 40, 0], [38, 36, 0], [8, 34], [10, 1, 0], [23, 43, 48, 0], [26, 7, 22], [21, 27, 3, 0], [28, 31, 49, 42, 36], [12, 29, 45, 45], [24, 5, 22, 33, 19], [0, 35, 0], [20, 17, 0]]	[2, 3, 2, 2, 3, 2, 2, 3, 3, 2, 1, 2, 3, 2, 3, 4, 3, 4, 2, 2]	[19, 25, 30, 31, 30, 23, 30, 24, 28, 23, 30, 16, 26, 30, 26, 28, 26, 30, 25, 21]	1.549
I_50_20_S_1-9_1	ThirtyAgent	11	31.0	0.0	0.0	28	9.993	[8, 20, 3, 28]	[1.515, 1.652, 2.2, 8.225]	[[12, 9, 21], [4, 39, 43, 0], [25, 8, 0], [30, 26, 28, 0], [16, 40, 5, 47, 0], [37, 11, 11], [6, 2, 0], [41, 15, 44], [34, 14, 34], [38, 44, 38], [21, 32, 30], [10, 1, 27, 0], [23, 48, 23], [22, 7, 7], [46, 18, 3, 0], [49, 36, 31, 42, 0], [29, 13, 45, 0], [24, 33, 19, 19], [0, 35, 0], [17, 20, 17]]	[2, 3, 2, 3, 4, 2, 2, 2, 2, 2, 2, 3, 2, 2, 3, 4, 3, 3, 2, 2]	[25, 31, 30, 31, 28, 15, 30, 30, 20, 30, 27, 28, 27, 17, 30, 30, 29, 28, 25, 23]	10.071
I_50_20_S_1-9_1	ThirtyAgent	12	31.0	0.0	0.0	22	14.542	[2, 6, 26, 28, 15, 26, 25, 22]	[1.386, 1.67, 2.02, 2.25, 2.343, 2.981, 3.161, 3.33]	[[33, 9, 13], [39, 11, 34, 43, 0], [25, 8, 0], [7, 15, 14], [16, 40, 2, 47, 0], [37, 32, 32], [6, 0, 15], [4, 44, 41, 0], [46, 14, 0], [38, 36, 0], [13, 21, 30, 0], [1, 27, 27], [28, 23, 43], [10, 26, 0], [18, 3, 3], [49, 31, 17, 42, 0], [12, 29, 45, 0], [5, 24, 19, 19], [22, 35, 0], [20, 48, 17]]	[2, 4, 2, 2, 4, 2, 2, 3, 2, 2, 3, 2, 2, 2, 2, 4, 3, 3, 2, 2]	[31, 29, 30, 31, 31, 23, 30, 24, 22, 23, 28, 22, 30, 27, 24, 30, 26, 22, 30, 18]	14.645
I_50_20_S_1-9_1	ThirtyAgent	13	31.0	0.0	0.0	12	6.889	[]	[]	[[9, 46, 0], [34, 39, 43, 18, 0], [25, 8, 25], [30, 7, 20, 0], [16, 2, 5, 47, 0], [37, 11, 32, 0], [6, 45], [4, 41, 44, 0], [14, 40, 0], [38, 36, 36], [13, 21, 30], [26, 10, 1, 0], [48, 23, 23], [0, 22, 35, 0], [49, 27, 3, 46], [28, 31, 42, 42], [45, 29, 12, 42], [24, 33, 19, 33], [17, 35], [15, 17]]	[2, 4, 2, 3, 4, 3, 1, 3, 2, 2, 2, 3, 2, 3, 3, 3, 3, 3, 1, 1]	[19, 28, 30, 28, 30, 30, 23, 27, 31, 23, 22, 29, 27, 31, 23, 29, 26, 28, 19, 23]	7.173
I_50_20_S_1-9_1	ThirtyAgent	14	31.0	0.0	0.0	9	3.191	[18, 8, 7, 19, 10, 25, 9]	[1.486, 1.792, 1.863, 1.984, 2.082, 2.579, 2.723]	[[9, 13, 0], [39, 43, 18, 18], [25, 8, 0], [2, 28, 7, 0], [47, 19, 19], [37, 11, 32, 0], [0, 6, 0], [4, 41, 44, 0], [16, 34, 14, 14], [36, 5, 38, 0], [21, 30, 30], [10, 1, 1], [23, 40, 48, 43], [26, 22], [46, 27, 3, 0], [31, 49, 42, 17, 0], [29, 45, 12, 0], [24, 33, 20, 20], [22, 35, 0], [15, 17]]	[2, 3, 2, 3, 2, 3, 2, 3, 3, 3, 2, 2, 3, 1, 3, 4, 3, 3, 2, 1]	[24, 22, 30, 31, 26, 30, 31, 27, 23, 30, 9, 16, 28, 13, 21, 25, 25, 31, 30, 23]	3.317
I_50_20_S_1-9_1	ThirtyAgent	15	31.0	0.0	0.0	27	2.304	[27]	[2.12]	[[13, 21, 9, 0], [18, 34, 39, 43, 0], [35, 30, 0], [7, 15, 30], [16, 12, 19, 0], [37, 11, 32, 0], [6, 2, 0], [41, 4, 44, 0], [14, 40, 14], [38, 36, 0], [8, 32], [1, 10, 1], [47, 23, 23], [0, 22, 26, 0], [27, 46, 3, 0], [49, 42, 28, 28], [29, 25, 45, 0], [24, 31, 5, 33, 0], [17, 35], [48, 20, 48]]	[3, 4, 2, 2, 3, 3, 2, 3, 2, 2, 1, 2, 2, 3, 3, 3, 3, 4, 1, 2]	[31, 30, 26, 31, 28, 30, 30, 25, 31, 23, 30, 21, 31, 30, 26, 29, 31, 28, 19, 18]	2.442
I_50_20_S_1-9_1	ThirtyAgent	16	31.0	0.0	0.0	5	3.366	[24, 10, 18, 5]	[1.872, 1.994, 2.059, 2.427]	[[13, 9, 0], [39, 34, 18, 0], [25, 8, 35], [7, 15, 14], [47, 19, 16, 40], [37, 11, 32, 0], [0, 6, 0], [4, 41, 44, 0], [14, 40, 0], [38, 36, 38], [30, 21, 0], [26, 10, 1, 0], [48, 43, 23, 0], [2, 22, 10], [46, 27, 3, 0], [31, 49, 28, 42, 0], [45, 12, 29, 0], [33, 5, 24, 0], [35, 35], [20, 17, 17]]	[2, 3, 2, 2, 3, 3, 2, 3, 2, 2, 2, 3, 3, 2, 3, 4, 3, 3, 1, 2]	[19, 29, 30, 31, 28, 30, 31, 27, 31, 23, 11, 29, 28, 24, 21, 26, 28, 20, 10, 21]	3.493
I_50_20_S_1-9_1	ThirtyAgent	17	31.0	0.0	0.0	2	22.462	[25, 13, 3, 4, 9, 9, 27, 13, 2]	[3.054, 3.164, 3.224, 20.114, 20.221, 20.943, 21.118, 21.646, 21.903]	[[21, 9, 0], [39, 18, 1, 0], [36, 25, 25], [15, 30, 7], [16, 40, 2, 47, 0], [32, 11, 37, 0], [6, 0, 0], [4, 44, 44], [34, 46, 14, 0], [38, 41, 0], [8, 0], [19, 24], [48, 43, 23, 0], [7, 26, 22], [27, 3, 35, 0], [31, 49, 28, 17, 0], [12, 29, 13, 42, 0], [24, 5, 22, 33, 0], [45, 0], [10, 20, 0]]	[2, 3, 2, 2, 4, 3, 2, 2, 3, 2, 1, 1, 3, 2, 3, 4, 4, 4, 1, 2]	[17, 31, 23, 31, 31, 27, 30, 19, 31, 15, 30, 18, 28, 25, 28, 30, 29, 30, 31, 25]	22.557
I_50_20_S_1-9_1	ThirtyAgent	18	31.0	0.0	0.0	0	33.464	[]	[]	[[21, 9, 0], [34, 39, 18, 0], [35, 46, 25, 0], [28, 30, 7, 0], [47, 16, 19, 0], [37, 11, 32, 0], [6, 2, 0], [41, 4, 44, 0], [14, 40, 0], [38, 36, 0], [8, 0], [10, 1, 0], [48, 43, 23, 0], [26, 0, 22, 0], [27, 3, 0], [49, 31, 17, 42, 0], [29, 13, 12, 0], [5, 33, 24, 20, 0], [45, 0], [15, 0]]	[2, 3, 3, 3, 3, 3, 2, 3, 2, 2, 1, 2, 3, 3, 2, 4, 3, 4, 1, 1]	[17, 25, 28, 30, 28, 30, 30, 25, 31, 23, 30, 16, 28, 31, 12, 30, 20, 31, 31, 23]	33.633
I_50_20_S_1-9_1	ThirtyAgent	19	31.0	0.0	0.0	20	60.1	[9, 17, 15, 11, 14, 24, 5, 25, 12, 29]	[2.975, 3.126, 4.012, 4.336, 4.659, 4.908, 5.951, 9.746, 9.895, 9.91]	[[13, 46, 9, 0], [39, 11, 43, 18, 0], [25, 8, 0], [28, 7, 2, 0], [47, 16, 19, 0], [37, 32, 32], [6, 2], [44, 4, 41, 0], [14, 40, 0], [36, 38, 0], [30, 21, 34, 0], [10, 24, 1, 0], [48, 23, 23], [26, 22, 10], [27, 3, 3], [42, 31, 17, 49, 0], [45, 12, 29, 0], [20, 5, 33, 33], [35, 0, 0], [15, 0]]	[3, 4, 2, 3, 3, 2, 1, 3, 2, 2, 3, 3, 2, 2, 2, 4, 3, 3, 2, 1]	[28, 30, 30, 28, 28, 23, 23, 30, 31, 20, 23, 30, 27, 21, 12, 28, 28, 30, 25, 23]	60.223
I_50_20_S_1-9_1	ThirtyAgent	20	31.0	0.0	0.0	27	10.818	[27]	[1.68]	[[13, 9, 0], [39, 11, 18, 0], [25, 8, 0], [7, 15, 0], [40, 47, 47], [37, 32, 0], [6, 2, 0], [27, 44, 41, 4, 0], [46, 16, 34, 14, 0], [36, 5, 38, 0], [3, 30, 0], [24, 19, 1], [48, 43, 23, 0], [0, 10, 26, 0], [1, 21, 3], [49, 28, 42, 0], [29, 12, 45, 0], [31, 22, 33, 19], [35, 0], [17, 20, 0]]	[2, 3, 2, 2, 2, 2, 2, 4, 4, 3, 2, 2, 3, 3, 2, 3, 3, 3, 1, 2]	[19, 25, 30, 31, 25, 23, 30, 30, 28, 30, 28, 31, 28, 31, 29, 23, 26, 28, 10, 23]	10.969
I_50_20_S_1-9_1	ThirtyAgent	21	31.0	0.0	0.0	8	6.43	[26, 8]	[5.251, 5.946]	[[21, 9, 0], [12, 39, 18, 43], [25, 8, 0], [7, 15, 0], [16, 40, 2, 47, 0], [32, 11, 37, 0], [6, 0, 0], [41, 4, 44, 0], [34, 14, 14], [38, 36, 0], [43, 30, 30], [1, 24, 1], [48, 23, 23], [26, 10, 7], [46, 3, 27, 0], [31, 49, 28, 42, 0], [29, 13, 45, 45], [5, 33, 19, 0], [22, 35, 0], [20, 17, 17]]	[2, 3, 2, 2, 4, 3, 2, 3, 2, 2, 2, 2, 2, 2, 3, 4, 3, 3, 2, 2]	[17, 27, 30, 31, 31, 27, 30, 25, 20, 23, 23, 24, 27, 30, 25, 26, 29, 24, 30, 21]	6.626
I_50_20_S_1-9_1	ThirtyAgent	22	31.0	0.0	0.0	1	9.369	[]	[]	[[46, 9, 0], [39, 12, 34], [25, 8, 0], [28, 7, 20, 0], [37, 5, 47, 47], [27, 32, 0], [6, 2, 15], [41, 44, 4, 0], [16, 34, 14, 0], [38, 36, 38], [30, 21, 43, 0], [26, 10, 1, 0], [23, 40, 48, 0], [22, 0, 11, 0], [18, 3, 3], [31, 17, 49, 42, 0], [45, 29, 13, 0], [24, 33, 19, 0], [35, 0], [15, 20]]	[2, 2, 2, 3, 3, 2, 2, 3, 3, 2, 3, 3, 3, 3, 2, 4, 3, 3, 1, 1]	[11, 13, 30, 31, 30, 28, 30, 22, 23, 23, 31, 29, 28, 31, 24, 28, 30, 28, 10, 23]	9.458
I_50_20_S_1-9_1	ThirtyAgent	23	31.0	0.0	0.0	26	7.056	[]	[]	[[21, 9, 9], [39, 11, 18, 18], [40, 25, 39], [30, 26, 28, 0], [47, 19, 2], [37, 32, 32], [6, 2, 26], [44, 41, 4, 0], [14, 16, 34, 0], [38, 36, 36], [8, 30], [10, 1, 1], [48, 43, 23, 0], [0, 22, 7, 0], [49, 46, 27, 3, 0], [31, 17, 29, 42, 29], [13, 45, 12, 45], [5, 33, 24, 20, 0], [35, 35], [15, 48]]	[2, 3, 2, 3, 2, 2, 2, 3, 3, 2, 1, 2, 3, 3, 4, 4, 3, 4, 1, 1]	[17, 25, 27, 31, 26, 23, 30, 20, 29, 23, 30, 16, 28, 24, 31, 29, 30, 31, 10, 23]	7.245
I_50_20_S_1-9_1	ThirtyAgent	24	31.0	0.0	0.0	19	19.567	[2, 26, 12, 15, 5, 6, 12, 19]	[1.39, 2.21, 2.917, 3.051, 3.127, 3.48, 3.917, 4.14]	[[13, 9, 21, 0], [4, 39, 43, 12], [25, 8, 0], [7, 2, 14, 0], [16, 40, 5, 47, 0], [37, 11, 32, 0], [0, 6, 0], [15, 41, 44], [28, 34, 0], [38, 44, 0], [3, 30, 0], [10, 19, 27], [18, 23, 0], [22, 26, 0], [27, 46, 1, 0], [31, 49, 42, 36, 0], [29, 12, 45, 0], [33, 24, 20, 19], [35, 35], [48, 17, 17]]	[3, 3, 2, 3, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 3, 4, 3, 3, 1, 2]	[31, 31, 30, 29, 28, 30, 31, 27, 27, 30, 28, 27, 26, 23, 31, 24, 26, 27, 10, 24]	19.771
